#  Sample no 4 : Stan2
#  Number of scans: 2998
#  B=	150 - -1	278 - -1	1376 - -1
#  P=	163 - 273	354 - 1351	1861 - 2940
# 
#t [s]	Oxid.tube C	Postcomb.tube C	Flow N<sub>2</sub> ml/min	Flow lance ml/min	Input mbar	Output mbar	IR detect. unit
0	59	796	581	153	1562	1540	0
1	59	796	581	153	1562	1540	1119
2	59	796	581	153	1562	1540	1002
3	59	796	581	153	1561	1540	1112
4	59	797	581	153	1561	1540	1099
5	59	797	581	153	1561	1540	1087
6	59	797	581	153	1562	1540	1075
7	59	798	581	153	1562	1540	1062
8	59	798	581	153	1562	1540	1051
9	60	798	581	153	1561	1540	1039
10	59	799	581	153	1561	1540	1028
11	60	799	581	153	1560	1540	1017
12	60	800	581	153	1560	1540	1005
13	60	800	581	153	1560	1540	1003
14	60	800	581	153	1561	1540	1002
15	60	800	581	153	1561	1540	1002
16	61	800	581	153	1561	1540	1002
17	61	801	581	153	1560	1540	1001
18	60	801	581	153	1560	1539	999
19	61	801	581	153	1560	1539	999
20	61	801	581	153	1560	1539	998
21	61	801	580	153	1560	1539	998
22	61	801	580	154	1561	1539	998
23	61	801	580	154	1560	1539	998
24	61	801	580	154	1561	1539	999
25	61	801	580	154	1561	1539	999
26	61	801	580	154	1561	1540	999
27	61	800	580	154	1561	1540	1000
28	61	800	580	154	1561	1540	1000
29	61	800	581	154	1561	1540	1000
30	62	800	581	154	1561	1540	1000
31	62	800	581	154	1560	1539	1000
32	62	800	581	154	1560	1539	1001
33	62	800	581	154	1560	1539	1001
34	62	800	581	154	1560	1539	1001
35	62	799	581	154	1560	1539	1001
36	62	799	581	153	1560	1539	1001
37	62	799	581	153	1560	1539	1002
38	62	800	581	153	1560	1539	1002
39	62	798	581	153	1560	1539	1002
40	62	797	581	153	1560	1539	1002
41	62	798	581	154	1560	1539	1002
42	62	797	581	154	1560	1539	1003
43	62	797	581	154	1560	1539	1003
44	62	796	581	154	1560	1539	1005
45	62	796	581	154	1560	1539	1007
46	62	796	581	154	1560	1539	1008
47	62	795	581	154	1560	1539	1009
48	62	795	581	154	1560	1539	1009
49	63	795	581	154	1560	1539	1010
50	63	795	581	154	1560	1539	1009
51	63	794	581	154	1560	1539	1009
52	63	794	581	154	1560	1539	1008
53	63	794	581	154	1560	1539	1006
54	63	794	581	154	1561	1539	1003
55	63	794	581	154	1560	1539	1003
56	63	794	581	154	1560	1539	1003
57	63	794	581	154	1559	1540	1002
58	63	794	581	154	1559	1539	1002
59	63	794	581	154	1560	1539	1003
60	63	794	581	154	1560	1539	1005
61	63	794	581	154	1560	1539	1005
62	63	794	581	154	1560	1539	1005
63	63	794	581	154	1560	1539	1005
64	63	794	581	154	1560	1539	1005
65	63	794	581	154	1560	1539	1003
66	64	794	581	154	1560	1539	1002
67	64	795	581	154	1560	1539	1002
68	64	795	581	154	1560	1539	1002
69	64	795	581	154	1560	1539	1001
70	64	795	581	154	1560	1539	1001
