#  Sample no 5 : Stan3
#  Number of scans: 3010
#  B=	150 - -1	278 - -1	1378 - -1
#  P=	163 - 274	321 - 1373	1892 - 2948
# 
#t [s]	Oxid.tube C	Postcomb.tube C	Flow N<sub>2</sub> ml/min	Flow lance ml/min	Input mbar	Output mbar	IR detect. unit
0	59	797	581	154	1558	1538	0
1	59	797	581	154	1558	1538	1081
2	59	797	581	154	1558	1538	1000
3	59	798	581	154	1558	1538	1075
4	59	798	581	154	1558	1538	1067
5	59	798	581	154	1558	1538	1060
6	59	799	581	154	1559	1538	1052
7	59	799	581	154	1558	1538	1044
8	59	800	581	154	1558	1538	1035
9	60	800	581	154	1558	1538	1026
10	60	800	581	154	1558	1538	1017
11	60	800	581	154	1558	1538	1008
12	60	801	581	154	1558	1538	999
13	60	801	581	154	1558	1538	999
14	60	801	581	154	1558	1538	999
15	60	801	581	154	1558	1537	998
16	60	801	581	154	1558	1537	998
17	61	801	581	154	1558	1537	998
18	61	801	581	154	1558	1537	999
19	61	801	581	154	1559	1537	1000
20	61	801	581	154	1558	1537	1001
21	61	801	581	154	1558	1537	1002
22	61	801	581	154	1558	1537	1003
23	61	801	581	154	1558	1538	1005
24	61	801	581	154	1558	1538	1005
25	61	800	581	154	1558	1538	1006
26	61	800	581	154	1559	1538	1007
27	61	800	581	154	1559	1538	1008
28	62	800	581	154	1559	1538	1008
29	62	800	581	154	1559	1538	1009
30	62	800	581	154	1559	1538	1008
31	62	799	581	154	1559	1538	1009
32	62	799	581	154	1558	1538	1010
33	62	799	581	154	1558	1538	1010
34	62	798	581	154	1558	1538	1011
35	62	798	581	154	1559	1538	1011
36	62	798	581	154	1560	1538	1011
37	62	798	581	154	1559	1537	1011
38	62	797	581	154	1559	1538	1011
39	62	797	581	154	1559	1538	1011
40	62	797	581	154	1559	1538	1011
41	62	796	581	154	1559	1538	1011
42	62	796	581	154	1558	1538	1011
43	62	796	581	154	1559	1538	1010
44	62	796	581	154	1559	1538	1010
45	62	795	581	154	1560	1538	1009
46	62	795	581	154	1560	1538	1009
47	62	795	581	154	1559	1538	1008
48	62	795	581	154	1558	1538	1007
49	62	794	581	154	1558	1538	1006
50	63	794	581	154	1559	1538	1005
51	63	793	581	154	1560	1538	1005
52	63	793	581	154	1559	1538	1005
53	63	793	581	154	1559	1538	1006
54	63	793	581	154	1558	1538	1008
55	63	793	581	154	1559	1538	1009
56	63	793	581	154	1559	1538	1010
57	63	793	581	154	1559	1538	1011
58	63	793	581	154	1558	1538	1011
59	63	793	581	154	1558	1538	1011
60	63	794	581	154	1558	1538	1013
61	64	794	581	154	1558	1538	1013
62	63	794	581	154	1558	1538	1013
63	63	794	581	154	1558	1538	1011
64	63	794	581	154	1558	1538	1011
65	64	794	581	154	1559	1538	1011
66	64	794	581	154	1559	1538	1010
67	64	795	581	154	1559	1538	1009
68	64	795	581	154	1558	1538	1009
69	64	795	581	154	1558	1538	1008
70	64	796	581	154	1558	1538	1008
71	64	796	581	154	1558	1538	1008
72	64	796	581	154	1558	1538	1008
73	64	797	581	154	1558	1538	1009
74	64	797	581	154	1558	1538	1009
75	64	797	581	154	1558	1538	1010
76	64	798	581	154	1558	1538	1011
77	64	798	581	154	1558	1538	1011
78	64	798	581	154	1558	1538	1011
79	64	798	581	154	1558	1538	1013
80	64	799	581	155	1553	1536	1013
81	64	799	581	159	1535	1530	1013
82	64	800	581	170	1486	1503	1013
83	64	800	581	186	1379	1448	1011
84	64	800	581	188	1229	1371	1011
85	64	800	581	182	1057	1274	1011
86	64	800	580	171	903	1160	1011
87	64	800	569	158	765	1031	1011
88	64	800	547	142	644	892	1011
89	64	800	516	121	537	753	1013
90	64	800	477	92	444	630	1013
91	64	800	432	67	362	524	1014
92	64	800	382	52	293	430	1015
93	64	800	327	43	232	350	1015
94	64	800	274	37	182	281	1015
95	64	800	227	32	139	222	1016
96	64	800	186	28	104	173	1018
97	64	800	152	24	76	132	1019
98	65	800	121	21	53	99	1019
99	64	800	95	17	36	72	1019
100	65	800	72	15	23	51	1021
101	65	799	53	12	14	35	1021
102	65	799	38	10	8	23	1021
103	65	798	26	8	4	14	1019
104	65	798	18	7	1	8	1019
105	65	798	12	6	0	4	1019
106	65	798	7	5	0	2	1018
107	65	797	5	4	0	0	1017
108	65	797	3	4	0	0	1016
109	65	797	2	3	0	0	1015
110	65	797	1	3	0	0	1014
111	66	796	1	2	0	0	1014
112	65	796	1	2	72	0	1014
113	66	796	1	62	140	0	1014
114	66	796	1	127	204	0	1015
115	66	796	1	191	190	0	1015
116	66	795	1	255	181	0	1016
117	66	795	1	320	174	0	1017
118	66	794	1	384	169	0	1019
119	66	794	1	449	164	0	1019
120	66	794	1	485	161	0	1019
121	66	794	1	485	157	0	1021
122	66	794	1	485	155	0	1022
123	66	794	1	485	152	0	1023
124	66	794	1	485	151	0	1024
125	66	794	1	485	149	0	1026
126	66	795	1	485	148	0	1027
127	66	794	1	485	147	0	1027
128	66	795	1	485	147	0	1028
129	66	795	1	485	146	0	1028
130	66	795	1	485	146	0	1028
131	66	795	1	485	145	0	1028
132	66	795	1	485	145	0	1028
133	66	795	1	486	144	0	1028
134	66	795	1	486	144	0	1028
135	66	795	1	486	144	0	1027
136	66	796	1	486	144	0	1026
137	66	796	1	486	143	0	1025
138	66	796	1	486	143	0	1024
139	66	797	1	486	143	0	1024
140	66	797	11	480	173	6	1025
141	66	798	59	471	294	53	1025
142	66	798	135	458	493	138	1025
143	66	798	212	441	723	251	1026
144	66	798	287	420	908	385	1026
145	66	799	365	395	1047	534	1026
146	66	799	442	368	1151	693	1030
147	66	799	515	341	1228	859	1048
148	66	800	563	316	1289	1007	1074
149	66	800	578	294	1337	1121	1099
150	66	800	579	273	1377	1207	1124
151	66	800	580	255	1411	1272	1148
152	67	800	581	239	1440	1323	1172
153	64	801	581	226	1464	1363	1185
154	63	801	581	214	1482	1396	1186
155	64	801	581	204	1497	1423	1185
156	66	801	581	195	1510	1446	1181
157	68	800	581	188	1520	1464	1163
158	70	800	581	181	1528	1479	1138
159	74	800	581	176	1535	1492	1115
160	75	800	581	172	1541	1501	1093
161	76	800	581	169	1545	1509	1072
162	78	800	581	166	1548	1516	1053
163	79	799	581	163	1551	1521	1045
164	80	799	581	161	1553	1525	1051
165	81	799	581	160	1555	1528	1058
166	80	799	581	158	1558	1531	1064
167	80	799	581	157	1560	1533	1069
168	81	799	581	156	1561	1535	1074
169	84	798	581	155	1562	1537	1077
170	89	798	581	155	1562	1538	1078
171	91	797	581	154	1562	1539	1078
172	92	797	581	154	1562	1539	1076
173	94	797	581	154	1562	1540	1073
174	95	796	581	153	1563	1540	1070
175	96	796	581	153	1563	1541	1067
176	98	796	581	153	1564	1541	1065
177	100	796	581	153	1563	1542	1063
178	101	796	581	153	1564	1542	1062
179	101	795	581	153	1564	1543	1061
180	102	795	581	152	1564	1543	1061
181	104	795	581	152	1564	1543	1062
182	105	794	581	153	1564	1543	1065
183	106	794	581	152	1564	1543	1068
184	106	793	581	152	1564	1543	1072
185	108	793	581	152	1564	1543	1077
186	109	793	581	152	1564	1543	1082
187	109	793	581	152	1563	1543	1088
188	111	793	581	153	1563	1543	1093
189	112	793	581	153	1563	1543	1099
190	112	793	581	153	1563	1543	1105
191	112	793	581	153	1563	1543	1111
192	113	793	581	153	1562	1542	1118
193	114	794	581	153	1563	1542	1125
194	114	793	581	153	1563	1542	1133
195	115	793	581	153	1564	1542	1140
196	117	794	581	153	1563	1542	1149
197	117	794	581	153	1563	1542	1159
198	117	794	581	153	1563	1542	1169
199	118	795	581	153	1563	1543	1179
200	118	795	581	153	1562	1542	1190
201	119	795	581	153	1563	1542	1202
