date_time,temp,CO2_scaled,PostTemp,FlowN,FlowLance,Input_mbar,Output_mbar,CO2,seconds,CO2_normal
1:00:01 AM,59,119,796,581,153,1562,1540,1119,1
1:00:02 AM,59,2,796,581,153,1562,1540,1002,2
1:00:03 AM,59,112,796,581,153,1561,1540,1112,3
1:00:04 AM,59,99,797,581,153,1561,1540,1099,4
1:00:05 AM,59,87,797,581,153,1561,1540,1087,5
1:00:06 AM,59,75,797,581,153,1562,1540,1075,6
1:00:07 AM,59,62,798,581,153,1562,1540,1062,7
1:00:08 AM,59,51,798,581,153,1562,1540,1051,8
1:00:09 AM,60,39,798,581,153,1561,1540,1039,9
1:00:10 AM,59,28,799,581,153,1561,1540,1028,10
1:00:11 AM,60,17,799,581,153,1560,1540,1017,11
1:00:12 AM,60,5,800,581,153,1560,1540,1005,12
1:00:13 AM,60,3,800,581,153,1560,1540,1003,13
1:00:14 AM,60,2,800,581,153,1561,1540,1002,14
1:00:15 AM,60,2,800,581,153,1561,1540,1002,15
1:00:16 AM,61,2,800,581,153,1561,1540,1002,16
1:00:17 AM,61,1,801,581,153,1560,1540,1001,17
1:00:18 AM,60,-1,801,581,153,1560,1539,999,18
1:00:19 AM,61,-1,801,581,153,1560,1539,999,19
1:00:20 AM,61,-2,801,581,153,1560,1539,998,20
1:00:21 AM,61,-2,801,580,153,1560,1539,998,21
1:00:22 AM,61,-2,801,580,154,1561,1539,998,22
1:00:23 AM,61,-2,801,580,154,1560,1539,998,23
1:00:24 AM,61,-1,801,580,154,1561,1539,999,24
1:00:25 AM,61,-1,801,580,154,1561,1539,999,25
1:00:26 AM,61,-1,801,580,154,1561,1540,999,26
1:00:27 AM,61,0,800,580,154,1561,1540,1000,27
1:00:28 AM,61,0,800,580,154,1561,1540,1000,28
1:00:29 AM,61,0,800,581,154,1561,1540,1000,29
1:00:30 AM,62,0,800,581,154,1561,1540,1000,30
1:00:31 AM,62,0,800,581,154,1560,1539,1000,31
1:00:32 AM,62,1,800,581,154,1560,1539,1001,32
1:00:33 AM,62,1,800,581,154,1560,1539,1001,33
1:00:34 AM,62,1,800,581,154,1560,1539,1001,34
1:00:35 AM,62,1,799,581,154,1560,1539,1001,35
1:00:36 AM,62,1,799,581,153,1560,1539,1001,36
1:00:37 AM,62,2,799,581,153,1560,1539,1002,37
1:00:38 AM,62,2,800,581,153,1560,1539,1002,38
1:00:39 AM,62,2,798,581,153,1560,1539,1002,39
1:00:40 AM,62,2,797,581,153,1560,1539,1002,40
1:00:41 AM,62,2,798,581,154,1560,1539,1002,41
1:00:42 AM,62,3,797,581,154,1560,1539,1003,42
1:00:43 AM,62,3,797,581,154,1560,1539,1003,43
1:00:44 AM,62,5,796,581,154,1560,1539,1005,44
1:00:45 AM,62,7,796,581,154,1560,1539,1007,45
1:00:46 AM,62,8,796,581,154,1560,1539,1008,46
1:00:47 AM,62,9,795,581,154,1560,1539,1009,47
1:00:48 AM,62,9,795,581,154,1560,1539,1009,48
1:00:49 AM,63,10,795,581,154,1560,1539,1010,49
1:00:50 AM,63,9,795,581,154,1560,1539,1009,50
1:00:51 AM,63,9,794,581,154,1560,1539,1009,51
1:00:52 AM,63,8,794,581,154,1560,1539,1008,52
1:00:53 AM,63,6,794,581,154,1560,1539,1006,53
1:00:54 AM,63,3,794,581,154,1561,1539,1003,54
1:00:55 AM,63,3,794,581,154,1560,1539,1003,55
1:00:56 AM,63,3,794,581,154,1560,1539,1003,56
1:00:57 AM,63,2,794,581,154,1559,1540,1002,57
1:00:58 AM,63,2,794,581,154,1559,1539,1002,58
1:00:59 AM,63,3,794,581,154,1560,1539,1003,59
1:01:00 AM,63,5,794,581,154,1560,1539,1005,60
1:01:01 AM,63,5,794,581,154,1560,1539,1005,61
1:01:02 AM,63,5,794,581,154,1560,1539,1005,62
1:01:03 AM,63,5,794,581,154,1560,1539,1005,63
1:01:04 AM,63,5,794,581,154,1560,1539,1005,64
1:01:05 AM,63,3,794,581,154,1560,1539,1003,65
1:01:06 AM,64,2,794,581,154,1560,1539,1002,66
1:01:07 AM,64,2,795,581,154,1560,1539,1002,67
1:01:08 AM,64,2,795,581,154,1560,1539,1002,68
1:01:09 AM,64,1,795,581,154,1560,1539,1001,69
1:01:10 AM,64,1,795,581,154,1560,1539,1001,70
1:01:11 AM,64,1,795,581,154,1559,1539,1001,71
1:01:12 AM,64,1,796,581,154,1559,1538,1001,72
1:01:13 AM,64,1,795,581,154,1560,1539,1001,73
1:01:14 AM,64,2,796,581,154,1560,1539,1002,74
1:01:15 AM,64,2,797,581,154,1560,1539,1002,75
1:01:16 AM,64,2,797,581,154,1560,1539,1002,76
1:01:17 AM,64,3,798,581,154,1560,1539,1003,77
1:01:18 AM,64,3,798,581,154,1559,1539,1003,78
1:01:19 AM,64,5,798,581,154,1559,1539,1005,79
1:01:20 AM,64,5,798,581,155,1554,1537,1005,80
1:01:21 AM,65,5,799,581,159,1536,1531,1005,81
1:01:22 AM,64,6,799,581,170,1487,1504,1006,82
1:01:23 AM,64,6,799,581,185,1382,1449,1006,83
1:01:24 AM,64,6,800,581,187,1232,1372,1006,84
1:01:25 AM,64,6,800,581,180,1061,1276,1006,85
1:01:26 AM,64,6,800,580,170,906,1162,1006,86
1:01:27 AM,64,7,800,569,157,766,1032,1007,87
1:01:28 AM,64,7,800,547,141,644,893,1007,88
1:01:29 AM,64,7,800,516,119,537,755,1007,89
1:01:30 AM,64,7,800,477,91,444,632,1007,90
1:01:31 AM,64,8,800,432,66,363,525,1008,91
1:01:32 AM,64,8,800,382,52,293,431,1008,92
1:01:33 AM,64,8,800,327,44,234,351,1008,93
1:01:34 AM,64,8,800,274,37,183,282,1008,94
1:01:35 AM,64,8,800,227,32,140,224,1008,95
1:01:36 AM,64,8,800,187,28,105,174,1008,96
1:01:37 AM,65,9,800,152,24,77,133,1009,97
1:01:38 AM,64,9,800,122,21,54,100,1009,98
1:01:39 AM,65,10,800,95,17,37,73,1010,99
1:01:40 AM,64,10,800,73,15,24,52,1010,100
1:01:41 AM,65,11,799,54,12,15,36,1011,101
1:01:42 AM,65,11,799,38,10,8,23,1011,102
1:01:43 AM,65,13,799,26,9,4,14,1013,103
1:01:44 AM,64,14,798,18,7,1,8,1014,104
1:01:45 AM,65,15,798,11,6,0,4,1015,105
1:01:46 AM,65,17,798,7,5,0,2,1017,106
1:01:47 AM,65,17,798,5,4,0,1,1017,107
1:01:48 AM,65,17,797,3,4,0,0,1017,108
1:01:49 AM,65,17,797,2,3,0,0,1017,109
1:01:50 AM,65,17,797,1,3,0,0,1017,110
1:01:51 AM,65,15,796,1,2,0,0,1015,111
1:01:52 AM,65,15,796,1,2,73,0,1015,112
1:01:53 AM,66,14,796,1,63,141,0,1014,113
1:01:54 AM,65,11,796,1,127,205,0,1011,114
1:01:55 AM,65,11,795,1,191,192,0,1011,115
1:01:56 AM,66,9,795,1,256,182,0,1009,116
1:01:57 AM,66,8,795,1,320,175,0,1008,117
1:01:58 AM,66,7,795,1,385,169,0,1007,118
1:01:59 AM,66,7,794,1,449,164,0,1007,119
1:02:00 AM,66,8,794,1,485,161,0,1008,120
1:02:01 AM,66,8,794,1,486,157,0,1008,121
1:02:02 AM,65,9,794,1,486,155,0,1009,122
1:02:03 AM,66,10,794,1,486,153,0,1010,123
1:02:04 AM,66,11,794,1,486,151,0,1011,124
1:02:05 AM,66,11,794,1,486,150,0,1011,125
1:02:06 AM,66,11,794,1,486,149,0,1011,126
1:02:07 AM,66,13,794,1,486,148,0,1013,127
1:02:08 AM,66,14,794,1,486,147,0,1014,128
1:02:09 AM,66,14,794,1,486,146,0,1014,129
1:02:10 AM,66,13,795,1,486,146,0,1013,130
1:02:11 AM,66,13,795,1,486,146,0,1013,131
1:02:12 AM,66,13,795,1,486,146,0,1013,132
1:02:13 AM,66,14,795,1,486,145,0,1014,133
1:02:14 AM,66,14,795,1,486,144,0,1014,134
1:02:15 AM,66,16,795,1,486,144,0,1016,135
1:02:16 AM,66,17,795,1,486,144,0,1017,136
1:02:17 AM,66,19,795,1,486,144,0,1019,137
1:02:18 AM,66,21,796,1,486,144,0,1021,138
1:02:19 AM,66,22,796,1,486,144,0,1022,139
1:02:20 AM,66,23,796,11,480,173,6,1023,140
1:02:21 AM,66,25,797,60,471,294,53,1025,141
1:02:22 AM,66,26,797,135,458,493,137,1026,142
1:02:23 AM,66,27,798,212,441,723,250,1027,143
1:02:24 AM,66,27,798,289,420,908,385,1027,144
1:02:25 AM,66,26,798,367,395,1049,534,1026,145
1:02:26 AM,66,29,799,444,368,1153,694,1029,146
1:02:27 AM,66,50,799,517,341,1230,859,1050,147
1:02:28 AM,65,78,799,565,316,1291,1008,1078,148
1:02:29 AM,66,107,800,580,293,1340,1123,1107,149
1:02:30 AM,66,135,800,581,273,1381,1209,1135,150
1:02:31 AM,66,164,800,581,255,1415,1275,1164,151
1:02:32 AM,63,194,800,581,239,1443,1326,1194,152
