date_time,temp,CO2_scaled,PostTemp,FlowN,FlowLance,Input_mbar,Output_mbar,CO2,seconds,CO2_normal
1:00:01 AM,59,81,797,581,154,1558,1538,1081,1
1:00:02 AM,59,0,797,581,154,1558,1538,1000,2
1:00:03 AM,59,75,798,581,154,1558,1538,1075,3
1:00:04 AM,59,67,798,581,154,1558,1538,1067,4
1:00:05 AM,59,60,798,581,154,1558,1538,1060,5
1:00:06 AM,59,52,799,581,154,1559,1538,1052,6
1:00:07 AM,59,44,799,581,154,1558,1538,1044,7
1:00:08 AM,59,35,800,581,154,1558,1538,1035,8
1:00:09 AM,60,26,800,581,154,1558,1538,1026,9
1:00:10 AM,60,17,800,581,154,1558,1538,1017,10
1:00:11 AM,60,8,800,581,154,1558,1538,1008,11
1:00:12 AM,60,-1,801,581,154,1558,1538,999,12
1:00:13 AM,60,-1,801,581,154,1558,1538,999,13
1:00:14 AM,60,-1,801,581,154,1558,1538,999,14
1:00:15 AM,60,-2,801,581,154,1558,1537,998,15
1:00:16 AM,60,-2,801,581,154,1558,1537,998,16
1:00:17 AM,61,-2,801,581,154,1558,1537,998,17
1:00:18 AM,61,-1,801,581,154,1558,1537,999,18
1:00:19 AM,61,0,801,581,154,1559,1537,1000,19
1:00:20 AM,61,1,801,581,154,1558,1537,1001,20
1:00:21 AM,61,2,801,581,154,1558,1537,1002,21
1:00:22 AM,61,3,801,581,154,1558,1537,1003,22
1:00:23 AM,61,5,801,581,154,1558,1538,1005,23
1:00:24 AM,61,5,801,581,154,1558,1538,1005,24
1:00:25 AM,61,6,800,581,154,1558,1538,1006,25
1:00:26 AM,61,7,800,581,154,1559,1538,1007,26
1:00:27 AM,61,8,800,581,154,1559,1538,1008,27
1:00:28 AM,62,8,800,581,154,1559,1538,1008,28
1:00:29 AM,62,9,800,581,154,1559,1538,1009,29
1:00:30 AM,62,8,800,581,154,1559,1538,1008,30
1:00:31 AM,62,9,799,581,154,1559,1538,1009,31
1:00:32 AM,62,10,799,581,154,1558,1538,1010,32
1:00:33 AM,62,10,799,581,154,1558,1538,1010,33
1:00:34 AM,62,11,798,581,154,1558,1538,1011,34
1:00:35 AM,62,11,798,581,154,1559,1538,1011,35
1:00:36 AM,62,11,798,581,154,1560,1538,1011,36
1:00:37 AM,62,11,798,581,154,1559,1537,1011,37
1:00:38 AM,62,11,797,581,154,1559,1538,1011,38
1:00:39 AM,62,11,797,581,154,1559,1538,1011,39
1:00:40 AM,62,11,797,581,154,1559,1538,1011,40
1:00:41 AM,62,11,796,581,154,1559,1538,1011,41
1:00:42 AM,62,11,796,581,154,1558,1538,1011,42
1:00:43 AM,62,10,796,581,154,1559,1538,1010,43
1:00:44 AM,62,10,796,581,154,1559,1538,1010,44
1:00:45 AM,62,9,795,581,154,1560,1538,1009,45
1:00:46 AM,62,9,795,581,154,1560,1538,1009,46
1:00:47 AM,62,8,795,581,154,1559,1538,1008,47
1:00:48 AM,62,7,795,581,154,1558,1538,1007,48
1:00:49 AM,62,6,794,581,154,1558,1538,1006,49
1:00:50 AM,63,5,794,581,154,1559,1538,1005,50
1:00:51 AM,63,5,793,581,154,1560,1538,1005,51
1:00:52 AM,63,5,793,581,154,1559,1538,1005,52
1:00:53 AM,63,6,793,581,154,1559,1538,1006,53
1:00:54 AM,63,8,793,581,154,1558,1538,1008,54
1:00:55 AM,63,9,793,581,154,1559,1538,1009,55
1:00:56 AM,63,10,793,581,154,1559,1538,1010,56
1:00:57 AM,63,11,793,581,154,1559,1538,1011,57
1:00:58 AM,63,11,793,581,154,1558,1538,1011,58
1:00:59 AM,63,11,793,581,154,1558,1538,1011,59
1:01:00 AM,63,13,794,581,154,1558,1538,1013,60
1:01:01 AM,64,13,794,581,154,1558,1538,1013,61
1:01:02 AM,63,13,794,581,154,1558,1538,1013,62
1:01:03 AM,63,11,794,581,154,1558,1538,1011,63
1:01:04 AM,63,11,794,581,154,1558,1538,1011,64
1:01:05 AM,64,11,794,581,154,1559,1538,1011,65
1:01:06 AM,64,10,794,581,154,1559,1538,1010,66
1:01:07 AM,64,9,795,581,154,1559,1538,1009,67
1:01:08 AM,64,9,795,581,154,1558,1538,1009,68
1:01:09 AM,64,8,795,581,154,1558,1538,1008,69
1:01:10 AM,64,8,796,581,154,1558,1538,1008,70
1:01:11 AM,64,8,796,581,154,1558,1538,1008,71
1:01:12 AM,64,8,796,581,154,1558,1538,1008,72
